Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-28,158.91477455861457,159.6054908275604,156.99063100352066,157.87869262695312,105531,0.0,0
2014-03-31,158.66808561259154,160.74023437386663,157.97736935883316,158.5200653076172,60220,0.0,0
2014-04-01,157.9773677742206,166.16731264682466,157.9773677742206,160.8389129638672,511716,0.0,0
2014-04-02,161.13493169406428,163.30576054499699,159.95084459869048,160.3455352783203,134626,0.0,0
2014-04-03,161.72697449869057,161.82565470098024,158.47073861391976,159.06277465820312,115300,0.0,0
2014-04-04,159.65481904385993,162.81238965001796,159.65481904385993,160.78956604003906,191279,0.0,0
2014-04-07,161.52963256788746,167.74610903152941,160.78957620451305,165.52593994140625,747418,0.0,0
2014-04-09,166.51267183857135,173.1731787121142,165.8712957177869,171.00234985351562,491437,0.0,0
2014-04-10,171.0023530350358,175.83738172171098,166.66068018057695,168.1407928466797,293870,0.0,0
2014-04-11,167.9927912047513,184.5207163306226,166.41399830446218,178.15623474121094,919691,0.0,0
2014-04-15,178.10689459769537,181.461810689407,172.82781995406165,173.7158966064453,555794,0.0,0
2014-04-16,175.0479853164832,177.46551471669198,166.6606802072264,167.69676208496094,255828,0.0,0
2014-04-17,167.25272806745923,172.23577695923203,167.25272806745923,168.33815002441406,196774,0.0,0
2014-04-21,167.8447875167347,171.98910009788557,167.8447875167347,168.73284912109375,107977,0.0,0
2014-04-22,169.37422696242697,170.60765423438315,165.77262535090907,165.969970703125,228332,0.0,0
2014-04-23,165.969958890129,169.6209003439646,164.48984626912937,164.88455200195312,250399,0.0,0
2014-04-24,164.8845520019531,164.8845520019531,164.8845520019531,164.88455200195312,0,0.0,0
2014-04-25,165.27924768500654,166.51267490653643,161.33228057611086,161.92433166503906,105693,0.0,0
2014-04-28,163.99648543271343,167.69676721168477,163.35510928028575,164.29251098632812,192302,0.0,0
2014-04-29,163.50310944778462,165.5259331020575,161.87499153822708,162.3683624267578,129000,0.0,0
2014-04-30,162.8123895292611,163.7991312839839,156.99061919899034,158.56939697265625,163441,0.0,0
2014-05-02,159.7534875175669,161.33228038181767,157.87868416569313,158.37205505371094,105559,0.0,0
2014-05-05,157.92802252204214,159.1121096289139,156.20122443304615,157.1386260986328,146455,0.0,0
2014-05-06,157.1386295568313,158.8160875831897,154.91846053640512,156.49725341796875,133953,0.0,0
2014-05-07,157.77999718645142,160.64155724789796,156.1025392505601,156.99061584472656,93435,0.0,0
2014-05-08,156.64526201677506,157.87868927674967,155.11580920310954,157.18797302246094,123576,0.0,0
2014-05-09,157.68133544921872,158.96410274192547,156.10254261873592,157.68133544921875,156656,0.0,0
2014-05-12,156.99061742960293,161.62830061323348,156.94127733112603,157.77999877929688,142854,0.0,0
2014-05-13,157.97737278255073,159.85217623430955,157.38532166279245,158.32272338867188,195220,0.0,0
2014-05-14,158.076029699975,164.5885314522467,158.076029699975,161.92433166503906,333807,0.0,0
2014-05-15,163.00974534066026,166.66068705637437,159.85217453400173,161.08560180664062,244216,0.0,0
2014-05-16,160.83891628475712,163.74980163566886,158.8654326493613,159.7534942626953,261384,0.0,0
2014-05-19,160.49354900399018,167.54876196311994,159.55614729794777,166.51268005371094,360518,0.0,0
2014-05-20,167.7460990192221,177.31749106961027,167.7460990192221,171.44638061523438,531125,0.0,0
2014-05-21,172.2357768850628,177.61351645533009,169.2755516108073,170.11427307128906,580112,0.0,0
2014-05-22,172.18644233616655,190.046474755807,171.24904064706604,183.1392822265625,1696261,0.0,0
2014-05-23,186.98757260468375,192.31597234496724,184.6193982882211,186.0501708984375,834569,0.0,0
2014-05-26,189.7504417560089,191.92127059722566,171.69306469880343,175.9853973388672,671694,0.0,0
2014-05-27,178.40291147213318,178.40291147213318,171.4957192197778,174.20925903320312,310121,0.0,0
2014-05-28,174.6532965970783,181.21512346923336,174.6532965970783,177.8108673095703,239875,0.0,0
2014-05-29,176.33075468000516,177.76152726273386,173.66655486104742,174.25860595703125,94850,0.0,0
2014-05-30,174.15992553991458,175.34401267393147,170.45964383580875,171.59439086914062,175620,0.0,0
2014-06-02,171.98909679954357,177.61352198441992,171.98909679954357,174.70263671875,226488,0.0,0
2014-06-03,175.83737704230526,177.6135152056587,173.66654820108852,175.9853973388672,229974,0.0,0
2014-06-04,176.67611206306898,181.56048067872706,176.1827411916594,179.1923065185547,324917,0.0,0
2014-06-05,179.6363491077597,184.22469249109014,179.14297820389686,182.05386352539062,398754,0.0,0
2014-06-06,185.50745321696414,189.45442030668676,182.64590809950903,187.3329315185547,487092,0.0,0
2014-06-09,189.5531088190387,201.93670656091652,188.96105770702312,199.71653747558594,1506833,0.0,0
2014-06-10,200.35792699096547,208.54788700315513,193.4013942379464,205.14361572265625,1017758,0.0,0
2014-06-11,206.13035041177824,207.11709218503995,192.61199112938968,195.32553100585938,510133,0.0,0
2014-06-12,195.3748710273641,200.30857989169147,189.6517657334474,193.10536193847656,296510,0.0,0
2014-06-13,194.88150892372914,196.85499255839983,178.6989491420237,182.39923095703125,263612,0.0,0
2014-06-16,180.62309251816507,184.8660853403309,179.98170130356118,181.95518493652344,243907,0.0,0
2014-06-17,182.6952379494047,187.28359634581145,180.96843980222135,183.48463439941406,281199,0.0,0
2014-06-18,184.5207094960598,190.44116006812587,179.8830262259049,182.1031951904297,243804,0.0,0
2014-06-19,182.25120716680243,187.1849161591711,179.7843526706181,180.8204345703125,131790,0.0,0
2014-06-20,179.83368589871478,184.2246837228049,177.4161715961469,178.1068878173828,158339,0.0,0
2014-06-23,178.6002671983507,180.5737508138021,176.67612368458262,177.613525390625,96306,0.0,0
2014-06-24,179.19231000379406,185.01408037706528,179.19231000379406,182.1031951904297,256490,0.0,0
2014-06-25,180.72175429567048,186.39551963462773,180.72175429567048,181.70849609375,165852,0.0,0
2014-06-26,182.15254541368174,189.5037689379405,181.65917450525518,183.28729248046875,447880,0.0,0
2014-06-27,183.5833078535462,185.9021419606353,181.06711334884574,181.65916442871094,128454,0.0,0
2014-06-30,182.64591119388604,183.879338430321,180.82043286136832,182.25120544433594,170472,0.0,0
2014-07-01,183.0406036070212,191.7732745456375,183.0406036070212,188.36900329589844,560451,0.0,0
2014-07-02,190.14513648643253,191.7239293445031,186.79022048363828,188.2209930419922,341828,0.0,0
2014-07-03,189.10906313143553,189.7011142439979,182.94192677759943,183.7313232421875,164245,0.0,0
2014-07-04,187.48093353967764,201.0486326774175,187.3822533415367,192.85867309570312,2435795,0.0,0
2014-07-07,193.4507223940686,198.088405590877,190.9345279294381,191.625244140625,401623,0.0,0
2014-07-08,192.41464721200785,193.89475988286944,180.8697713905843,181.90585327148438,447462,0.0,0
2014-07-09,181.60983096245576,184.12602555905812,177.81086901694974,179.04429626464844,232556,0.0,0
2014-07-10,181.01777474703286,188.27033278120325,173.96257711210657,179.7843475341797,583063,0.0,0
2014-07-11,181.01777092207502,181.56048189555966,171.69306440123577,172.8771514892578,200841,0.0,0
2014-07-14,173.32119430174302,175.49203834643902,170.70633450674822,171.2983856201172,145209,0.0,0
2014-07-15,172.28512561134994,174.60395982507387,171.8904198544606,173.61721801757812,142957,0.0,0
2014-07-16,174.25861089562812,179.58701068455375,174.25861089562812,177.07081604003906,225171,0.0,0
2014-07-17,176.62677505103412,178.79760391187287,174.80129677232634,176.33074951171875,171281,0.0,0
2014-07-18,174.15991890527454,178.99494745852132,174.15991890527454,175.09732055664062,212469,0.0,0
2014-07-21,174.85063529116272,179.2909731713042,174.70263005108504,175.9853973388672,240247,0.0,0
2014-07-22,176.6267801313499,179.29097994884987,174.850641900855,175.5906982421875,235098,0.0,0
2014-07-23,176.52809644671422,177.12014753069195,171.98909334332814,172.6798095703125,187102,0.0,0
2014-07-24,171.29837537398762,174.35726579280046,167.7460990192221,171.44638061523438,368430,0.0,0
2014-07-25,170.50898910964264,174.110590721649,166.7593671910903,167.74610900878906,214053,0.0,0
2014-07-28,167.74609538413264,169.6208986628911,165.8219520071997,166.31532287597656,75519,0.0,0
2014-07-30,166.36466814389289,168.2394714809104,165.42725141889963,167.35140991210938,132912,0.0,0
2014-07-31,167.69675854916747,169.52223682175745,165.0818989163612,165.67393493652344,90836,0.0,0
2014-08-01,164.48985625599306,166.41399976881848,163.3057690985993,165.18057250976562,167206,0.0,0
2014-08-04,164.98321532364295,166.56200812456134,163.94713348907052,165.42724609375,121809,0.0,0
2014-08-05,166.4139880069763,167.54875003899303,165.27924103144358,166.7593536376953,55056,0.0,0
2014-08-06,165.7726169711282,169.5222386996292,164.7858752034429,165.13124084472656,100891,0.0,0
2014-08-07,165.18057089627845,167.25273469384038,163.84847850340432,165.2792510986328,97352,0.0,0
2014-08-08,164.04581698011012,164.68719309909278,160.8882463713387,162.56570434570312,113854,0.0,0
2014-08-11,162.31901533835105,164.09515347189122,159.55613547023125,160.09884643554688,131909,0.0,0
2014-08-12,160.34554205306688,165.0325655900027,160.34554205306688,163.50311279296875,207952,0.0,0
2014-08-13,165.18056231689658,165.27924251412554,159.16144669803387,163.5524444580078,179258,0.0,0
2014-08-14,163.10842048807677,165.47659475552683,162.07233859988557,163.60179138183594,133595,0.0,0
2014-08-18,162.8123982747396,170.70633273654516,162.8123982747396,168.73284912109375,187668,0.0,0
2014-08-19,170.1142713559618,170.1142713559618,166.46332989915737,167.10472106933594,159975,0.0,0
2014-08-20,168.33815335588073,168.68350394430325,165.57527336607734,166.3646697998047,105644,0.0,0
2014-08-21,166.75935346903375,167.20338423916337,163.5524428253985,164.98321533203125,199339,0.0,0
2014-08-22,164.78588016412806,167.45008000578406,163.9964837149191,165.72328186035156,141490,0.0,0
2014-08-25,166.16730927717728,166.5620150219939,163.7991350342162,165.03256225585938,119135,0.0,0
2014-08-26,164.09515556649006,167.64741682242936,161.82564653669084,165.77261352539062,248321,0.0,0
2014-08-27,166.75936038091098,174.6532946001257,166.31532959237708,168.1407928466797,509963,0.0,0
2014-08-28,168.7328438934862,170.70632744779599,164.34184599644385,165.47659301757812,229945,0.0,0
2014-09-01,166.61135512215654,166.61135512215654,164.04582047854484,165.03256225585938,133401,0.0,0
2014-09-02,165.27925450894736,171.59439612132198,165.27925450894736,167.3020782470703,267729,0.0,0
2014-09-03,167.54875681412938,169.6702456129495,165.96996394769258,168.1407928466797,127839,0.0,0
2014-09-04,167.74609881674783,168.2394696956206,162.91107022638823,166.56201171875,184374,0.0,0
2014-09-05,166.2659845472862,169.6702405667795,163.79913017714844,167.5487518310547,267252,0.0,0
2014-09-08,166.7593604741886,171.15035837478598,166.01930414072328,169.91693115234375,177560,0.0,0
2014-09-09,169.71959088976638,179.24164330953425,168.58484383373698,175.83738708496094,597354,0.0,0
2014-09-10,175.14665903670064,181.06710948301165,174.1599172956488,175.64002990722656,487747,0.0,0
2014-09-11,176.03473247566987,178.99495789884696,173.96258371333698,175.3933563232422,153182,0.0,0
2014-09-12,174.20926920607587,177.31749987854587,171.34770892911,172.72915649414062,151027,0.0,0
2014-09-15,171.34770710492487,172.53180930705506,169.8182693640624,170.60765075683594,108877,0.0,0
2014-09-16,171.29837526286798,177.61351649337192,166.75935715211028,169.22621154785156,253307,0.0,0
2014-09-17,169.32489172809423,171.3970403864038,166.66067693579225,169.6702423095703,153666,0.0,0
2014-09-18,168.73284081477428,173.5678694120191,168.68350071551987,170.55831909179688,163733,0.0,0
2014-09-19,170.55832752953498,172.08776528669435,163.84848022406845,166.0686492919922,402553,0.0,0
2014-09-22,165.27924779451607,168.53549867280944,164.09516067235975,166.80870056152344,113944,0.0,0
2014-09-23,166.26599460177954,172.28512565150032,165.32859289573713,168.73284912109375,292822,0.0,0
2014-09-24,169.62090030329549,169.71958050059882,164.29250089156804,166.21664428710938,127581,0.0,0
2014-09-25,165.081907525558,166.71002548651765,161.2829455413387,163.40444946289062,301831,0.0,0
2014-09-26,161.6283011985527,169.22620964050293,160.0988484791347,165.77261352539062,186294,0.0,0
2014-09-29,165.77261517005053,166.95670226711118,164.29250253460364,164.78587341308594,55082,0.0,0
2014-09-30,164.04582381608557,172.383788992734,164.04582381608557,165.72328186035156,186688,0.0,0
2014-10-01,165.47659313879467,174.65329468435428,165.47659313879467,166.80870056152344,695143,0.0,0
2014-10-07,165.03255526766804,167.25272417261425,161.72696443104343,162.76304626464844,119628,0.0,0
2014-10-08,161.82565484226998,166.56201848309684,161.82565484226998,164.83522033691406,198829,0.0,0
2014-10-09,165.77262548650248,166.26599639568852,163.7991418497584,164.63787841796875,137016,0.0,0
2014-10-10,163.50311452885057,165.47659814430196,162.36836747256007,164.29251098632812,326748,0.0,0
2014-10-13,162.91107507973715,165.47659469241543,162.4670292303354,164.48985290527344,147011,0.0,0
2014-10-14,163.89781689804914,166.06864581887743,162.81239490939262,164.0458221435547,281089,0.0,0
2014-10-15,164.0458221435547,164.0458221435547,164.0458221435547,164.0458221435547,0,0.0,0
2014-10-16,163.20708208137026,164.29250404661434,160.64156252354204,162.46702575683594,213036,0.0,0
2014-10-17,162.5163660365972,164.19382402943765,158.66807916734652,162.91107177734375,238383,0.0,0
2014-10-20,163.1084237473592,164.7858818083629,161.52963083318804,162.9604034423828,134463,0.0,0
2014-10-21,161.87499652839608,163.7497999400141,161.57897097485505,162.51637268066406,161786,0.0,0
2014-10-22,162.8124000100955,163.7004616239201,162.319029100974,162.8617401123047,76895,0.0,0
2014-10-27,163.7991333451756,165.47659133801605,162.5657061362511,162.91107177734375,84042,0.0,0
2014-10-28,162.8124000100955,163.94714707848084,162.22034889655558,162.8617401123047,60693,0.0,0
2014-10-29,163.10841873284343,163.55244952115146,162.07233685580167,162.81239318847656,65845,0.0,0
2014-10-30,162.319015494956,163.55244266437057,161.8256446271902,162.76304626464844,86822,0.0,0
2014-10-31,162.0723304018789,166.71001355733296,162.0723304018789,165.8712921142578,141871,0.0,0
2014-11-03,166.26598604853282,167.00604236625625,164.29250253460364,164.78587341308594,77118,0.0,0
2014-11-05,164.78588189019098,170.01561648243418,164.63787664162618,166.51268005371094,165386,0.0,0
2014-11-07,166.9567004585537,167.40073123308096,163.0590735720615,163.99647521972656,111610,0.0,0
2014-11-10,164.04581387709203,168.4861516963216,163.94713368073775,165.8712921142578,145258,0.0,0
2014-11-11,166.51268001335777,169.2262199839458,166.2659945614861,166.9567108154297,135264,0.0,0
2014-11-12,166.7593536376953,169.91692418640218,166.167302572601,166.7593536376953,138849,0.0,0
2014-11-13,167.59810380478675,168.53550552056112,162.36836915824907,163.30577087402344,193485,0.0,0
2014-11-14,160.3455405025554,163.7991367595335,158.96410802235806,163.1577606201172,179868,0.0,0
2014-11-17,161.13493677482515,164.24316738024785,159.50680379292558,162.71371459960938,268721,0.0,0
2014-11-18,162.02300013261376,164.39118948042304,161.13493853748838,163.05908203125,136887,0.0,0
2014-11-19,162.91107164051186,163.7991332075978,160.39487712512235,161.57896423339844,185178,0.0,0
2014-11-20,161.48028907371003,161.6283093771668,159.55614558065142,161.28294372558594,160761,0.0,0
2014-11-21,161.6283025377888,162.6150442931398,160.542880584309,161.2335968017578,70604,0.0,0
2014-11-24,161.77630616480695,162.12167179832855,159.95084296950688,161.332275390625,77566,0.0,0
2014-11-25,160.24685165811903,162.02298979149268,159.06276458803123,160.98690795898438,122334,0.0,0
2014-11-26,160.09885996665466,160.93759653452864,158.02669612631033,159.30946350097656,122087,0.0,0
2014-11-27,158.1747096577572,160.24685835285936,158.1747096577572,159.26011657714844,52987,0.0,0
2014-11-28,158.47073021181967,162.36835709185186,158.37205001476198,159.1121063232422,122107,0.0,0
2014-12-01,158.07603289673906,159.75349094064597,157.0892910995603,158.61874389648438,160335,0.0,0
2014-12-02,157.08929277863356,161.13494021290293,156.5959218747707,159.8521728515625,151571,0.0,0
2014-12-03,158.86542424039132,161.52962399585877,158.86542424039132,160.24685668945312,112784,0.0,0
2014-12-04,159.35879353968966,161.57896248993302,158.8654226618578,159.90150451660156,106608,0.0,0
2014-12-05,159.21078990226465,160.78956769333507,158.7174190194643,159.80282592773438,95389,0.0,0
2014-12-08,159.0627763533716,159.85217281064712,156.1025509309522,158.07603454589844,154576,0.0,0
2014-12-09,156.94128244429658,158.17470966398378,154.9184587927126,155.70785522460938,66082,0.0,0
2014-12-10,154.62242997000675,159.80282418284557,154.62242997000675,158.1253662109375,178566,0.0,0
2014-12-11,156.89194734829493,159.60548731815538,156.4972566480002,158.5200653076172,123816,0.0,0
2014-12-12,156.94128417968747,158.86542765237897,152.55028624034415,156.9412841796875,230677,0.0,0
2014-12-15,154.8197769279587,158.32271320550456,153.43834447935572,157.1386260986328,190779,0.0,0
2014-12-16,156.05321094978953,157.780009114201,152.94498027644298,156.7439422607422,183375,0.0,0
2014-12-17,156.74393040422532,158.17470290664187,154.6224266431048,157.4346466064453,138441,0.0,0
2014-12-18,157.87867899960693,158.76674054638607,155.51050483720647,156.89193725585938,60911,0.0,0
2014-12-19,158.52006547037732,158.52006547037732,155.9052057011483,156.7439422607422,98729,0.0,0
2014-12-22,155.2638278198252,172.58113431636846,155.2638278198252,163.50311279296875,493811,0.0,0
2014-12-23,164.6378698474666,167.45007484954166,162.02299513101124,163.3551025390625,279310,0.0,0
2014-12-24,164.0951638699304,164.0951638699304,160.88825302933773,161.28294372558594,160763,0.0,0
2014-12-26,160.00017300638802,164.29250575593883,160.00017300638802,161.0362548828125,89445,0.0,0
2014-12-29,163.552449504582,163.552449504582,157.92802438811952,159.70416259765625,79166,0.0,0
2014-12-30,158.91477118585567,161.18428035549783,158.91477118585567,159.40814208984375,72434,0.0,0
2014-12-31,158.32271656544475,159.85216934516768,157.82934567240412,158.27337646484375,118093,0.0,0
2015-01-01,157.08928944124847,162.2696838217501,157.08928944124847,159.60548400878906,178382,0.0,0
2015-01-02,159.35879178372048,160.54287886617266,157.48398849121153,158.2240447998047,74339,0.0,0
2015-01-05,156.99062097215165,160.1975317112218,156.99062097215165,158.91476440429688,97772,0.0,0
2015-01-06,164.29251278654183,166.31533652584136,157.03995439769497,158.42140197753906,414046,0.0,0
2015-01-07,159.65482227444645,160.83890939365494,155.75719527282965,156.59591674804688,197900,0.0,0
2015-01-08,157.87867738240902,159.80282075171033,156.15187934853893,156.99061584472656,237010,0.0,0
2015-01-09,158.37205864650622,188.36900329589847,157.13863139848047,188.36900329589844,6317266,0.0,0
2015-01-12,194.09211238239374,197.15101803752694,175.0479923039984,177.07081604003906,4855812,0.0,0
2015-01-13,178.600263683897,179.58700547220582,169.02887134859836,170.26229858398438,1833892,0.0,0
2015-01-14,171.39703858444,173.41986217876078,165.77261363318243,168.88084411621094,1072840,0.0,0
2015-01-15,171.69306231610324,171.84106755412694,166.26598276013445,167.20338439941406,467103,0.0,0
2015-01-16,168.14078754278773,168.73283861314684,163.40443920585165,163.99647521972656,389162,0.0,0
2015-01-19,165.03255877171267,165.67393489083264,161.03625164666136,161.67764282226562,365056,0.0,0
2015-01-20,162.3190190206745,171.3970401734518,160.64156104513154,164.78587341308594,1110748,0.0,0
2015-01-21,164.0951621661762,167.94344911233773,161.62830769902527,162.26968383789062,282528,0.0,0
2015-01-22,161.97365653260678,164.68719641702225,161.03625485656016,161.48028564453125,174373,0.0,0
2015-01-23,163.60178426027358,163.60178426027358,159.06276621267816,159.55613708496094,212422,0.0,0
2015-01-27,160.83891642165958,162.12168379705577,157.97737117049408,158.42140197753906,251591,0.0,0
2015-01-28,158.76674412719126,164.39118423859247,157.6813372184793,158.47073364257812,343788,0.0,0
2015-01-29,159.16145996558186,161.0362634173407,157.87869257709588,158.32272338867188,154811,0.0,0
2015-01-30,159.35879326617928,159.7534839451736,156.00387732527446,156.34922790527344,209212,0.0,0
2015-02-02,156.7932603189515,157.78000208321546,155.46116797108579,155.8065185546875,183485,0.0,0
2015-02-03,156.89194266972694,180.12971454814382,156.84260256954016,170.3609619140625,5561605,0.0,0
2015-02-04,170.65698369969292,170.7063237987929,162.81238975029382,163.45376586914062,623797,0.0,0
2015-02-05,163.60178776996804,167.2033891923028,158.66807894129883,159.35879516601562,358530,0.0,0
2015-02-06,160.64156233287864,160.83890767455665,157.08928595673638,158.0266876220703,211257,0.0,0
2015-02-09,156.89195079803466,163.79914360046385,156.00388917460222,157.87869262695312,431763,0.0,0
2015-02-10,159.55613696458363,160.0495078364942,155.75719028476266,156.44790649414062,182726,0.0,0
2015-02-11,157.08928933284315,160.64156578532968,155.90520220084255,158.27337646484375,194995,0.0,0
2015-02-12,159.30945332226062,160.78956595465664,156.89193903397734,157.68133544921875,265530,0.0,0
2015-02-13,158.37205672787275,160.838911194039,157.03994929354909,157.38531494140625,237669,0.0,0
2015-02-16,158.37206013997397,160.44422395879198,157.28663812888166,157.6320037841797,262292,0.0,0
2015-02-18,158.47074030277875,159.70416756212018,156.89194738822772,158.07603454589844,220276,0.0,0
2015-02-19,158.37205669687228,160.24686006819775,157.08928936342,157.829345703125,186189,0.0,0
2015-02-20,159.8521661857751,166.16730746928602,159.8521661857751,160.69090270996094,832740,0.0,0
2015-02-23,161.72696429033877,163.6017826201082,158.7174140447728,159.21078491210938,227806,0.0,0
2015-02-24,160.19753154998196,160.44421699120062,157.63199693871428,158.0266876220703,94148,0.0,0
2015-02-25,159.26011825092502,160.83891113124898,157.92802587360615,158.27337646484375,260534,0.0,0
2015-02-26,158.47073858943912,160.04951643043577,156.39857479355516,156.8426055908203,165187,0.0,0
2015-02-27,157.63199693871428,159.35879502724478,157.335971397955,158.0266876220703,251585,0.0,0
2015-03-02,159.85216607057433,161.03625317831873,158.17470807989605,158.91476440429688,201934,0.0,0
2015-03-03,159.45748389830078,160.14820015998018,157.78001076159833,158.42140197753906,263337,0.0,0
2015-03-04,159.5561490248742,160.04951993407695,156.3985782172736,156.645263671875,187101,0.0,0
2015-03-05,157.2866380474492,157.7800089510566,155.95454564160025,156.29989624023438,120384,0.0,0
2015-03-09,155.65852183212417,156.2998979914057,153.88238354794075,154.86912536621094,219203,0.0,0
2015-03-10,154.91846218128677,155.4118330799533,152.94497858662072,153.29034423828125,130735,0.0,0
2015-03-11,153.38900762977062,154.07972386870685,150.97149326525144,152.50094604492188,184128,0.0,0
