Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-03,72.79180212822206,81.69297376865832,72.69290173022944,81.05010986328125,12155357,0.0,0
2015-03-04,82.2863814819494,83.07759973577481,76.45117515604889,77.24238586425781,10377789,0.0,0
2015-03-05,77.34128203284972,79.02261884393884,76.59951779003231,78.03359985351562,5985915,0.0,0
2015-03-09,76.74787253664994,77.39073639280605,74.8192885137977,75.1159896850586,3106585,0.0,0
2015-03-10,75.26434690759177,75.65995602994352,72.34674377827842,73.18740844726562,3479219,0.0,0
2015-03-11,73.28631217755043,76.9456872938637,72.49510144244626,75.36325073242188,4471018,0.0,0
2015-03-12,75.65995279921462,77.29183564322287,75.26434369375565,76.59951782226562,2596208,0.0,0
2015-03-13,77.34128420255826,77.58853895710047,72.94015258995334,73.38520812988281,2936105,0.0,0
2015-03-16,73.63246467942514,75.46215594413447,72.44564484693693,74.47313690185547,2638780,0.0,0
2015-03-17,74.7698367436798,75.56105498153272,72.98960702693526,74.72039031982422,2480358,0.0,0
2015-03-18,74.9676430615313,77.63799133770264,74.2258788130819,76.50061798095703,4661928,0.0,0
2015-03-19,77.53909228669059,78.37975694033433,72.89069838872688,73.43466186523438,4759797,0.0,0
2015-03-20,73.97863030288039,75.26435058125931,72.64344850657072,73.9291763305664,4442426,0.0,0
2015-03-23,74.17642514999599,74.6214806826495,71.80277803607288,72.1983871459961,2853961,0.0,0
2015-03-24,71.90168333744795,74.17643021564095,71.40717380267701,72.69290161132812,3205656,0.0,0
2015-03-25,72.69289688174763,73.48411510414918,71.70387787655378,72.14893341064453,2020283,0.0,0
2015-03-26,71.65442848021195,72.2972923837314,70.96211815064743,71.30827331542969,3211159,0.0,0
2015-03-27,71.8027782243747,72.34674169514768,65.76976380547677,69.33023071289062,5948848,0.0,0
2015-03-30,70.4181487344422,71.40716771973277,69.42912974915163,71.01156616210938,2263343,0.0,0
2015-03-31,71.60498034453813,71.90168153057465,69.77529662098854,70.22035217285156,2130131,0.0,0
2015-04-01,69.9236414909686,72.19838824855309,69.181877228141,72.0005874633789,2262459,0.0,0
2015-04-06,72.14893833844916,72.34674668036803,70.41815496114664,71.25882720947266,1861849,0.0,0
2015-04-07,72.00058785273907,73.63246320329152,70.71486010530518,73.33576202392578,3375688,0.0,0
2015-04-08,73.33576551565368,74.57203935258103,72.44564684394265,72.69290161132812,2543500,0.0,0
2015-04-09,73.43466655467368,75.21490391363974,71.75333714001877,73.97863006591797,3502372,0.0,0
2015-04-10,74.1764314062779,75.65996003440345,73.38521311969755,75.26435089111328,2586962,0.0,0
2015-04-13,75.16544420327443,75.8083080641362,74.02807084107533,75.01708984375,1977448,0.0,0
2015-04-15,74.67093580695474,81.29736020468965,74.37422708351504,77.63799285888672,8552491,0.0,0
2015-04-16,78.52811307780297,78.62701347241857,76.2533662735619,77.3412857055664,4378196,0.0,0
2015-04-17,77.04458798756099,83.9677215607197,76.2039232770865,80.90176391601562,13969709,0.0,0
2015-04-20,81.5446137515146,83.17649661503572,78.1325012105655,79.2698745727539,7105217,0.0,0
2015-04-21,79.12152469012261,83.572110453942,78.13250563149607,81.24791717529297,7828508,0.0,0
2015-04-22,82.08858314656322,82.78089348015502,75.75885956348802,79.61603546142578,9072630,0.0,0
2015-04-23,80.15999437127542,80.55559594170666,77.14348335023139,77.63799285888672,5661551,0.0,0
2015-04-24,77.73689754109208,78.72591661297777,74.91819469534119,75.462158203125,4748431,0.0,0
2015-04-27,76.15446977322419,76.55007891753313,72.00059262202232,72.44564819335938,5291300,0.0,0
2015-04-28,72.44564099750347,74.42367897695749,72.29728663992121,73.78081512451172,3748044,0.0,0
2015-04-29,73.87972022407645,75.46215674501035,73.28631030153451,74.32478332519531,3037875,0.0,0
2015-04-30,74.96764299766654,74.96764299766654,72.44564153684067,73.68191528320312,4693548,0.0,0
2015-05-04,74.32478289188808,76.25336701531002,73.78081939778625,75.80831146240234,2803378,0.0,0
2015-05-05,76.00611189001803,76.45117498641348,73.87971943999489,74.47313690185547,3365448,0.0,0
2015-05-06,74.32478583387372,74.57204060541315,68.5390256889746,69.6763916015625,5071052,0.0,0
2015-05-07,69.62694314515272,70.26980704154052,66.26427684110753,67.2532958984375,4449914,0.0,0
2015-05-08,68.7368219897774,69.33023189351552,66.5115291915472,67.69834899902344,4378221,0.0,0
2015-05-11,68.2423148520355,70.714862491602,67.74780532412221,70.0719985961914,4355129,0.0,0
2015-05-12,70.02255157471248,70.02255157471248,65.57196586137778,65.96756744384766,5735209,0.0,0
2015-05-13,68.24231495576745,68.73682448443243,65.96756810566191,67.2532958984375,6352380,0.0,0
2015-05-14,67.30274865818188,69.13243237218688,66.06647485877087,68.88517761230469,5036248,0.0,0
2015-05-15,69.23132966368344,69.82473955167751,67.74780117089023,68.04450988769531,3552955,0.0,0
2015-05-18,68.24231200805433,68.63792112302137,67.10493863213016,67.79725646972656,2497946,0.0,0
2015-05-19,67.84670592899752,69.72584364996383,67.64890513547121,68.63792419433594,3514752,0.0,0
2015-05-20,68.83572466755568,69.47858856194969,68.29176871508116,68.68737030029297,2905618,0.0,0
2015-05-21,68.9346203914152,69.03352832663064,67.45109191057598,68.1434097290039,2480594,0.0,0
2015-05-22,68.24231035136549,69.37968369967813,67.89615521377888,68.09395599365234,2498314,0.0,0
2015-05-25,67.30274986955062,68.24231495576745,67.006041134105,67.2532958984375,2291208,0.0,0
2015-05-26,67.50054950483175,67.79725823518748,65.67086578928195,66.06647491455078,3448345,0.0,0
2015-05-27,67.35219749099369,70.66540988275716,66.65988715681627,69.82474517822266,12257033,0.0,0
2015-05-28,70.12145368145976,70.96211838314721,69.08298063809384,69.87419891357422,5676355,0.0,0
2015-05-29,70.17089663178578,71.11046923057954,69.72584108988411,70.51705932617188,2860994,0.0,0
2015-06-01,70.51706146166724,70.9621170170467,69.92364399367256,70.12145233154297,1631741,0.0,0
2015-06-02,70.66541029774075,70.66541029774075,66.46207920476739,66.95658874511719,4729366,0.0,0
2015-06-03,67.2532974207122,67.45109821840877,62.30820202213042,64.18733978271484,4685737,0.0,0
2015-06-04,64.58294689398151,64.63239331904325,61.665336173144254,63.14886474609375,3762655,0.0,0
2015-06-05,62.901608341200514,64.48403726856338,62.30819843664148,62.753257751464844,2411977,0.0,0
2015-06-08,62.50600471284163,62.70380927739784,59.04443803793688,60.330162048339844,4997659,0.0,0
2015-06-09,60.72577040963808,61.665335476985796,60.231260890904245,61.17082595825195,3132726,0.0,0
2015-06-10,61.220280818315885,62.25875006819126,61.17082684747703,61.71479034423828,1889987,0.0,0
2015-06-11,61.96204579550606,62.15984658982567,59.242243372719905,59.489498138427734,3489708,0.0,0
2015-06-12,59.637846250735514,60.13235576155887,58.05541732522403,59.24224090576172,3234326,0.0,0
2015-06-15,59.34114405156618,62.1103966860776,59.1433394834993,60.13235855102539,3906978,0.0,0
2015-06-16,60.132355097528446,61.02247371630434,59.53894520021659,60.77521896362305,2980927,0.0,0
2015-06-17,60.923569551546954,61.51698322166692,60.57741440691639,60.77521896362305,1873547,0.0,0
2015-06-18,61.07192611694336,61.71479000624501,60.72577095981678,61.07192611694336,2283544,0.0,0
2015-06-19,61.31917925911262,61.81368876926676,61.022474307581774,61.368629455566406,2172684,0.0,0
2015-06-22,61.46753538166426,63.69282824108851,61.418081410986005,63.14886474609375,2868610,0.0,0
2015-06-23,64.03898180469726,64.68184567942752,63.04996278068649,63.44557189941406,2782167,0.0,0
2015-06-24,63.94008408110793,63.94008408110793,61.9125919789855,62.258750915527344,2561177,0.0,0
2015-06-25,62.060943603515625,62.60490331081748,61.51698389621377,62.060943603515625,3569489,0.0,0
2015-06-26,61.81368876926676,61.96204313143626,60.13235568018107,61.368629455566406,2474889,0.0,0
2015-06-29,60.132355798024605,60.42906075013691,58.64882726465488,59.93455123901367,3054460,0.0,0
2015-06-30,59.83565033768869,60.4290602368731,59.24224043850429,60.03345489501953,1949941,0.0,0
2015-07-01,60.033454605640934,63.099412024661774,60.033454605640934,62.20929718017578,3388287,0.0,0
2015-07-02,62.407100662283014,62.75325959411366,61.41808161043823,61.71479034423828,2952256,0.0,0
2015-07-03,61.6653360964673,62.15984562016891,61.36863113680799,61.76424026489258,1760080,0.0,0
2015-07-06,60.429062473493126,64.78074780460518,60.429062473493126,64.53349304199219,4934992,0.0,0
2015-07-07,64.53349280675481,65.67086621975194,63.791728521619696,64.58294677734375,3194043,0.0,0
2015-07-08,63.39612029403927,63.94008379577639,61.51698634202989,62.30820083618164,3472333,0.0,0
2015-07-09,63.198319283778574,64.63239389891613,63.00051471771565,63.74227523803711,4497481,0.0,0
2015-07-10,64.58294836361176,64.6818487616023,63.593929292472936,64.28623962402344,2519548,0.0,0
2015-07-13,64.48403485681541,65.9181169136151,63.74227061745504,65.32470703125,2546014,0.0,0
2015-07-14,65.47305652594517,65.86866564560736,64.58294543872567,64.8302001953125,1687119,0.0,0
2015-07-15,64.83020153905545,65.72031264472439,64.2862380450431,64.58294677734375,1539572,0.0,0
2015-07-16,64.58294604270297,66.85768529720525,64.58294604270297,66.11592102050781,2903811,0.0,0
2015-07-17,65.76976776123047,66.46207808783888,65.42361259792627,65.76976776123047,1845308,0.0,0
2015-07-20,66.26427695064525,66.26427695064525,63.98953009677944,64.4345932006836,1827971,0.0,0
2015-07-21,64.18733608909203,64.68184560049394,62.4070988297986,62.753257751464844,1429023,0.0,0
2015-07-22,62.80270693532727,63.940080302334394,62.3081974318995,63.64337158203125,1447509,0.0,0
2015-07-23,64.08843577414433,64.23678259125288,62.90160841796161,63.44557189941406,1405073,0.0,0
2015-07-24,63.54447270168606,63.54447270168606,61.61588483789037,61.96204376220703,1960038,0.0,0
2015-07-27,61.81369025426411,62.06094501528117,58.698278756325905,58.99498748779297,2899058,0.0,0
2015-07-28,59.34114074707031,60.23125936739962,57.75871183627169,59.34114074707031,3429803,0.0,0
2015-07-29,59.34114121951102,59.73675033676436,57.90706288547788,58.5499267578125,2634058,0.0,0
2015-07-30,58.74773157966809,61.615884487777464,58.648827413507526,61.31917953491211,3986619,0.0,0
2015-07-31,61.81368809689133,66.06647285620394,61.12137403564453,65.02799987792969,8395570,0.0,0
2015-08-03,65.42361061917848,68.19285938747234,64.58294594926099,67.55000305175781,4783366,0.0,0
2015-08-04,67.75,68.69999694824219,66.30000305175781,68.0999984741211,5265416,0.75,0
2015-08-05,68.19999694824219,69.44999694824219,67.5,67.6500015258789,3829307,0.0,0
2015-08-06,67.80000305175781,69.19999694824219,67.0,68.55000305175781,3395198,0.0,0
2015-08-07,67.80000305175781,68.25,66.5,67.05000305175781,2503107,0.0,0
2015-08-10,67.0,67.80000305175781,66.05000305175781,66.3499984741211,1778445,0.0,0
2015-08-11,66.5,66.9000015258789,64.5,64.94999694824219,2472453,0.0,0
2015-08-12,64.19999694824219,65.5,61.79999923706055,62.29999923706055,4786333,0.0,0
2015-08-13,62.900001525878906,64.0,62.400001525878906,62.650001525878906,2554238,0.0,0
2015-08-14,63.20000076293945,66.4000015258789,62.79999923706055,66.19999694824219,3498800,0.0,0
2015-08-17,67.0,71.1500015258789,67.0,70.75,9725462,0.0,0
2015-08-18,71.0,72.0,69.0999984741211,70.1500015258789,4915365,0.0,0
2015-08-19,70.0,70.9000015258789,68.5999984741211,69.55000305175781,3236868,0.0,0
2015-08-20,69.0,69.69999694824219,66.0999984741211,66.44999694824219,3831637,0.0,0
2015-08-21,65.5,67.5,63.0,67.0999984741211,3481935,0.0,0
2015-08-24,64.5,64.8499984741211,54.29999923706055,57.099998474121094,6218832,0.0,0
2015-08-25,58.900001525878906,59.70000076293945,52.29999923706055,56.099998474121094,7096715,0.0,0
2015-08-26,55.79999923706055,58.0,53.54999923706055,56.04999923706055,5451506,0.0,0
2015-08-27,57.900001525878906,59.099998474121094,56.79999923706055,58.75,5132548,0.0,0
2015-08-28,60.20000076293945,61.54999923706055,57.650001525878906,58.54999923706055,3984689,0.0,0
2015-08-31,58.5,61.70000076293945,58.099998474121094,60.900001525878906,5894898,0.0,0
2015-09-01,60.099998474121094,60.349998474121094,56.29999923706055,57.04999923706055,4579108,0.0,0
2015-09-02,57.900001525878906,57.95000076293945,56.0,56.45000076293945,2780085,0.0,0
2015-09-03,57.25,59.0,57.0,58.45000076293945,3706923,0.0,0
2015-09-04,57.95000076293945,58.0,54.20000076293945,55.54999923706055,4067914,0.0,0
2015-09-07,55.79999923706055,56.599998474121094,53.75,53.95000076293945,2617510,0.0,0
2015-09-08,54.400001525878906,56.45000076293945,52.95000076293945,55.5,4478178,0.0,0
2015-09-09,56.45000076293945,57.20000076293945,55.900001525878906,56.349998474121094,2859549,0.0,0
2015-09-10,55.79999923706055,55.95000076293945,54.04999923706055,55.54999923706055,3351991,0.0,0
2015-09-11,56.900001525878906,57.0,55.54999923706055,56.099998474121094,2479912,0.0,0
2015-09-14,56.5,58.0,55.79999923706055,57.75,2143292,0.0,0
2015-09-15,57.20000076293945,58.150001525878906,56.5,56.650001525878906,2323561,0.0,0
2015-09-16,57.29999923706055,57.5,56.5,56.849998474121094,1315020,0.0,0
2015-09-18,57.5,60.099998474121094,57.29999923706055,59.70000076293945,5333724,0.0,0
2015-09-21,60.0,70.4000015258789,59.29999923706055,69.55000305175781,30186587,0.0,0
2015-09-22,70.44999694824219,70.5999984741211,66.30000305175781,66.8499984741211,14188186,0.0,0
2015-09-23,66.30000305175781,75.4000015258789,65.5999984741211,73.05000305175781,37608068,0.0,0
2015-09-24,73.1500015258789,75.25,72.19999694824219,73.9000015258789,19787958,0.0,0
2015-09-28,74.80000305175781,80.94999694824219,74.4000015258789,79.0999984741211,36143307,0.0,0
2015-09-29,77.94999694824219,83.0,77.1500015258789,81.5,41360446,0.0,0
2015-09-30,82.5999984741211,82.5999984741211,77.3499984741211,78.75,20709132,0.0,0
2015-10-01,80.4000015258789,81.30000305175781,77.5999984741211,79.4000015258789,21140616,0.0,0
2015-10-05,81.4000015258789,81.55000305175781,79.69999694824219,80.0,8405002,0.0,0
2015-10-06,80.0999984741211,82.0,78.0,80.9000015258789,12219332,0.0,0
2015-10-07,79.94999694824219,81.75,79.19999694824219,80.05000305175781,8305746,0.0,0
2015-10-08,80.0,80.94999694824219,78.8499984741211,79.44999694824219,6506590,0.0,0
2015-10-09,80.19999694824219,80.80000305175781,78.25,78.9000015258789,5069394,0.0,0
2015-10-12,75.9000015258789,78.3499984741211,75.0999984741211,77.19999694824219,8111583,0.0,0
2015-10-13,77.0,78.0999984741211,76.5999984741211,77.30000305175781,4558948,0.0,0
2015-10-14,77.25,77.5,75.30000305175781,75.6500015258789,4652926,0.0,0
2015-10-15,76.4000015258789,77.8499984741211,76.19999694824219,77.1500015258789,3492511,0.0,0
2015-10-16,77.5,80.69999694824219,76.5,79.8499984741211,7017877,0.0,0
2015-10-19,79.8499984741211,83.9000015258789,78.1500015258789,83.19999694824219,16289003,0.0,0
2015-10-20,83.5,86.5999984741211,83.44999694824219,85.05000305175781,15874302,0.0,0
2015-10-21,85.30000305175781,85.69999694824219,82.69999694824219,84.05000305175781,6929581,0.0,0
2015-10-23,84.8499984741211,85.1500015258789,83.75,84.0999984741211,4285723,0.0,0
2015-10-26,84.0999984741211,85.4000015258789,82.4000015258789,84.69999694824219,5525592,0.0,0
2015-10-27,84.1500015258789,87.4000015258789,84.1500015258789,86.25,7665444,0.0,0
2015-10-28,87.0999984741211,88.25,84.5999984741211,86.0999984741211,8135870,0.0,0
2015-10-29,86.4000015258789,89.5999984741211,86.0,89.1500015258789,9465970,0.0,0
2015-10-30,89.5999984741211,89.80000305175781,85.0999984741211,85.6500015258789,6000973,0.0,0
2015-11-02,85.75,86.69999694824219,83.5999984741211,85.80000305175781,4451267,0.0,0
2015-11-03,86.3499984741211,87.0,84.25,84.55000305175781,3243051,0.0,0
2015-11-04,85.30000305175781,85.69999694824219,81.8499984741211,84.80000305175781,14456585,0.0,0
2015-11-05,85.80000305175781,85.8499984741211,82.5999984741211,84.80000305175781,7898294,0.0,0
2015-11-06,84.5,86.0,83.4000015258789,84.5999984741211,4462561,0.0,0
2015-11-09,81.75,85.44999694824219,81.75,84.80000305175781,3739170,0.0,0
2015-11-10,84.0,89.44999694824219,83.80000305175781,87.69999694824219,12334163,0.0,0
2015-11-13,87.9000015258789,88.30000305175781,85.30000305175781,85.94999694824219,3958349,0.0,0
2015-11-16,86.0,88.5,85.30000305175781,88.1500015258789,4686765,0.0,0
2015-11-17,88.5,88.8499984741211,86.19999694824219,86.5,3143908,0.0,0
2015-11-18,86.5999984741211,87.30000305175781,82.30000305175781,83.0,5708375,0.0,0
2015-11-19,83.69999694824219,85.0999984741211,81.80000305175781,84.44999694824219,4672465,0.0,0
2015-11-20,84.30000305175781,85.80000305175781,83.55000305175781,84.44999694824219,3368462,0.0,0
2015-11-23,84.80000305175781,85.19999694824219,83.4000015258789,83.75,2435568,0.0,0
2015-11-24,84.0,84.4000015258789,80.30000305175781,82.0,4471100,0.0,0
2015-11-26,82.9000015258789,83.75,82.30000305175781,83.1500015258789,2868180,0.0,0
2015-11-27,84.05000305175781,87.30000305175781,83.25,86.3499984741211,8136987,0.0,0
2015-11-30,87.5,95.0999984741211,86.9000015258789,93.55000305175781,34782999,0.0,0
2015-12-01,95.0,95.44999694824219,93.0,93.3499984741211,10219146,0.0,0
2015-12-02,93.55000305175781,93.94999694824219,91.8499984741211,92.44999694824219,5018322,0.0,0
2015-12-03,92.5,95.69999694824219,91.6500015258789,93.1500015258789,7649722,0.0,0
2015-12-04,92.9000015258789,93.5999984741211,90.80000305175781,91.25,3979537,0.0,0
2015-12-07,91.5,92.5999984741211,90.1500015258789,91.9000015258789,3760893,0.0,0
2015-12-08,91.75,92.55000305175781,87.19999694824219,88.19999694824219,4894174,0.0,0
2015-12-09,88.25,88.44999694824219,83.19999694824219,84.25,6177788,0.0,0
2015-12-10,84.80000305175781,85.9000015258789,82.5999984741211,85.05000305175781,5688083,0.0,0
2015-12-11,85.44999694824219,85.44999694824219,81.44999694824219,82.44999694824219,5606374,0.0,0
2015-12-14,82.9000015258789,83.80000305175781,81.69999694824219,83.05000305175781,3632979,0.0,0
2015-12-15,83.4000015258789,83.9000015258789,81.19999694824219,82.25,3239411,0.0,0
2015-12-16,82.6500015258789,83.69999694824219,82.0,82.3499984741211,3088573,0.0,0
2015-12-17,84.69999694824219,87.94999694824219,83.5,87.44999694824219,14974954,0.0,0
2015-12-18,87.5,91.9000015258789,86.55000305175781,89.1500015258789,22016679,0.0,0
2015-12-21,90.05000305175781,93.25,90.05000305175781,91.1500015258789,12329574,0.0,0
2015-12-22,91.8499984741211,92.5999984741211,88.25,88.94999694824219,7488286,0.0,0
2015-12-23,90.0,90.5,89.0,89.25,3700187,0.0,0
2015-12-24,89.69999694824219,89.75,86.75,87.75,6631419,0.0,0
2015-12-28,88.0,91.4000015258789,87.8499984741211,90.30000305175781,6125683,0.0,0
2015-12-29,90.5,90.55000305175781,89.19999694824219,89.75,4044240,0.0,0
2015-12-30,91.19999694824219,92.0,90.05000305175781,90.30000305175781,6583839,0.0,0
2015-12-31,90.80000305175781,91.19999694824219,88.4000015258789,88.8499984741211,6807124,0.0,0
2016-01-01,91.0,91.19999694824219,89.3499984741211,89.9000015258789,4679866,0.0,0
2016-01-04,89.5,89.5999984741211,82.0,84.8499984741211,8245651,0.0,0
2016-01-05,85.44999694824219,85.80000305175781,83.0,83.9000015258789,5178777,0.0,0
2016-01-06,83.9000015258789,85.05000305175781,82.4000015258789,82.9000015258789,6229826,0.0,0
2016-01-07,81.3499984741211,81.3499984741211,77.0,77.69999694824219,8469844,0.0,0
2016-01-08,78.80000305175781,79.8499984741211,77.0,78.05000305175781,5976669,0.0,0
2016-01-11,77.80000305175781,77.80000305175781,74.80000305175781,76.55000305175781,5592218,0.0,0
2016-01-12,76.94999694824219,77.4000015258789,73.25,73.75,4401913,0.0,0
2016-01-13,75.0,75.30000305175781,67.4000015258789,70.30000305175781,11337934,0.0,0
2016-01-14,66.6500015258789,68.4000015258789,64.3499984741211,66.0999984741211,23017806,0.0,0
2016-01-15,66.5,66.5999984741211,60.0,60.79999923706055,14912011,0.0,0
2016-01-18,60.75,61.04999923706055,54.849998474121094,55.54999923706055,13903154,0.0,0
2016-01-19,55.79999923706055,58.5,54.54999923706055,57.900001525878906,11209903,0.0,0
2016-01-20,56.5,56.5,53.95000076293945,55.25,9801278,0.0,0
2016-01-21,56.400001525878906,58.29999923706055,55.5,57.70000076293945,10085730,0.0,0
2016-01-22,58.20000076293945,60.95000076293945,58.0,60.099998474121094,7712102,0.0,0
2016-01-25,61.04999923706055,61.400001525878906,58.150001525878906,59.099998474121094,5522142,0.0,0
2016-01-27,59.099998474121094,60.29999923706055,57.54999923706055,58.95000076293945,7070901,0.0,0
2016-01-28,58.849998474121094,60.95000076293945,58.099998474121094,59.849998474121094,9668466,0.0,0
2016-01-29,59.599998474121094,59.900001525878906,58.099998474121094,58.70000076293945,5525979,0.0,0
2016-02-01,60.0,60.400001525878906,58.099998474121094,58.45000076293945,4240721,0.0,0
2016-02-02,58.79999923706055,61.0,58.400001525878906,59.45000076293945,7885621,0.0,0
2016-02-03,58.349998474121094,58.400001525878906,56.650001525878906,57.099998474121094,3844282,0.0,0
2016-02-04,57.70000076293945,58.400001525878906,55.400001525878906,55.79999923706055,3917441,0.0,0
2016-02-05,55.79999923706055,57.70000076293945,55.400001525878906,57.0,4126986,0.0,0
2016-02-08,57.5,58.79999923706055,56.599998474121094,56.900001525878906,5555948,0.0,0
2016-02-09,56.0,56.54999923706055,55.400001525878906,55.650001525878906,4260822,0.0,0
2016-02-10,55.599998474121094,55.599998474121094,52.45000076293945,53.79999923706055,7495602,0.0,0
2016-02-11,53.5,53.5,51.5,51.849998474121094,5205538,0.0,0
2016-02-12,51.349998474121094,53.79999923706055,47.25,51.54999923706055,6940875,0.0,0
2016-02-15,50.29999923706055,54.900001525878906,50.29999923706055,53.650001525878906,5724589,0.0,0
2016-02-16,54.29999923706055,54.79999923706055,52.0,52.400001525878906,3712201,0.0,0
2016-02-17,52.25,53.5,50.29999923706055,52.70000076293945,3097471,0.0,0
2016-02-18,53.45000076293945,54.45000076293945,52.20000076293945,53.400001525878906,3718233,0.0,0
2016-02-19,53.5,55.400001525878906,53.04999923706055,54.900001525878906,4645603,0.0,0
2016-02-22,55.5,57.25,55.20000076293945,56.900001525878906,5469272,0.0,0
2016-02-23,56.900001525878906,57.400001525878906,55.099998474121094,55.70000076293945,4182394,0.0,0
2016-02-24,55.400001525878906,57.900001525878906,54.70000076293945,56.5,6278735,0.0,0
2016-02-25,56.599998474121094,57.5,55.54999923706055,56.25,4257901,0.0,0
2016-02-26,57.29999923706055,57.79999923706055,55.099998474121094,55.599998474121094,4075827,0.0,0
2016-02-29,56.20000076293945,64.80000305175781,56.0,58.54999923706055,34155505,0.0,0
2016-03-01,60.0,61.650001525878906,58.29999923706055,59.5,18463130,0.0,0
2016-03-02,61.5,64.75,61.5,64.0999984741211,18158110,0.0,0
2016-03-03,64.9000015258789,65.94999694824219,62.04999923706055,65.3499984741211,12370357,0.0,0
2016-03-04,65.44999694824219,69.6500015258789,63.599998474121094,68.1500015258789,15971797,0.0,0
2016-03-08,67.94999694824219,70.30000305175781,66.4000015258789,68.8499984741211,10724894,0.0,0
2016-03-09,67.69999694824219,68.69999694824219,66.5,68.1500015258789,7417905,0.0,0
2016-03-10,68.44999694824219,68.94999694824219,65.05000305175781,65.94999694824219,7388812,0.0,0
2016-03-11,64.0,65.55000305175781,63.599998474121094,65.0999984741211,9098217,0.0,0
2016-03-14,66.19999694824219,66.69999694824219,63.70000076293945,64.25,4850322,0.0,0
2016-03-15,64.0,65.69999694824219,63.349998474121094,65.05000305175781,4473237,0.0,0
2016-03-16,64.5,66.0999984741211,63.70000076293945,65.6500015258789,4284583,0.0,0
2016-03-17,66.69999694824219,67.75,65.75,66.55000305175781,5616719,0.0,0
2016-03-18,67.0999984741211,67.5,66.19999694824219,67.19999694824219,3540671,0.0,0
2016-03-21,69.1500015258789,71.19999694824219,68.55000305175781,70.30000305175781,11885793,0.0,0
2016-03-22,70.30000305175781,70.6500015258789,68.19999694824219,69.0999984741211,5067063,0.0,0
2016-03-23,68.9000015258789,72.25,68.1500015258789,70.80000305175781,13281441,0.0,0
2016-03-28,71.25,71.25,67.44999694824219,68.19999694824219,4884829,0.0,0
2016-03-29,69.0,70.5999984741211,67.5999984741211,68.19999694824219,6570477,0.0,0
2016-03-30,68.69999694824219,70.1500015258789,68.0,69.4000015258789,4800130,0.0,0
2016-03-31,69.9000015258789,71.0,69.05000305175781,69.4000015258789,8441261,0.0,0
2016-04-01,70.75,72.9000015258789,70.0,72.6500015258789,8669914,0.0,0
2016-04-04,73.0,73.1500015258789,70.30000305175781,71.19999694824219,5346004,0.0,0
2016-04-05,70.9000015258789,71.5999984741211,67.75,68.1500015258789,7076931,0.0,0
2016-04-06,68.0999984741211,68.9000015258789,66.55000305175781,67.3499984741211,4042618,0.0,0
2016-04-07,67.3499984741211,69.25,66.55000305175781,67.6500015258789,5317184,0.0,0
2016-04-08,67.5999984741211,68.19999694824219,66.75,67.19999694824219,4508517,0.0,0
2016-04-11,67.5999984741211,68.3499984741211,66.8499984741211,68.0999984741211,3565181,0.0,0
2016-04-12,68.55000305175781,70.05000305175781,67.4000015258789,69.3499984741211,5501645,0.0,0
2016-04-13,70.5,71.4000015258789,69.55000305175781,69.8499984741211,5323636,0.0,0
2016-04-18,69.69999694824219,72.3499984741211,68.05000305175781,71.3499984741211,8227883,0.0,0
2016-04-20,71.5,72.6500015258789,70.30000305175781,71.9000015258789,5654214,0.0,0
2016-04-21,73.05000305175781,74.0,71.5,72.3499984741211,6871102,0.0,0
2016-04-22,71.94999694824219,73.25,71.44999694824219,72.5,4350300,0.0,0
2016-04-25,72.80000305175781,72.80000305175781,70.5,71.0999984741211,2938400,0.0,0
2016-04-26,70.9000015258789,71.80000305175781,69.5,71.05000305175781,5712895,0.0,0
2016-04-27,71.5,71.9000015258789,70.5,70.9000015258789,2999732,0.0,0
2016-04-28,71.19999694824219,71.5,69.3499984741211,69.6500015258789,4633579,0.0,0
2016-04-29,69.9000015258789,70.44999694824219,67.1500015258789,69.3499984741211,5454235,0.0,0
2016-05-02,69.0,69.25,68.0999984741211,68.5999984741211,2649424,0.0,0
2016-05-03,68.94999694824219,70.0999984741211,67.5999984741211,67.80000305175781,3134680,0.0,0
2016-05-04,67.4000015258789,68.4000015258789,66.55000305175781,66.9000015258789,3554785,0.0,0
2016-05-05,67.19999694824219,67.44999694824219,65.0,66.19999694824219,4012450,0.0,0
2016-05-06,66.19999694824219,68.94999694824219,65.8499984741211,67.75,4717812,0.0,0
2016-05-09,67.69999694824219,69.6500015258789,67.69999694824219,69.30000305175781,2904691,0.0,0
2016-05-10,69.05000305175781,69.5999984741211,68.05000305175781,69.1500015258789,2782249,0.0,0
2016-05-11,66.30000305175781,69.05000305175781,66.30000305175781,67.75,2860168,0.0,0
2016-05-12,68.5,69.0,67.69999694824219,68.30000305175781,2015436,0.0,0
2016-05-13,68.0,68.44999694824219,65.3499984741211,65.5999984741211,3637967,0.0,0
2016-05-16,65.9000015258789,66.0,63.099998474121094,63.79999923706055,3551333,0.0,0
2016-05-17,64.4000015258789,65.44999694824219,63.25,64.5999984741211,2973601,0.0,0
2016-05-18,64.0999984741211,65.9000015258789,63.75,65.55000305175781,3671966,0.0,0
2016-05-19,66.3499984741211,66.6500015258789,64.0999984741211,64.3499984741211,3729964,0.0,0
2016-05-20,65.0999984741211,65.69999694824219,63.650001525878906,64.0999984741211,3869003,0.0,0
2016-05-23,63.20000076293945,66.3499984741211,63.04999923706055,64.44999694824219,6640132,0.0,0
